Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
4/1/2016,36.54,36.88,36.31,36.48,13650354,GOOGL,35.711,33.635666666666665,Bullish
4/4/2016,36.55,37.5,36.54,37.02,20203233,GOOG,35.896,33.86833333333333,Bullish
4/5/2016,36.7,36.92,36.22,36.41,12439202,AMZN,35.989999999999995,34.043,Bullish
4/6/2016,36.4,37.0,36.31,36.66,19418583,MSFT,36.115,34.242666666666665,Bullish
4/7/2016,35.86,37.25,35.72,36.17,38653774,GOOG,36.252,34.416666666666664,Bullish
4/8/2016,36.85,36.92,35.62,36.07,20251112,META,36.373000000000005,34.57366666666667,Bullish
4/11/2016,36.38,36.84,36.32,36.48,13709569,GOOGL,36.498,34.744,Bullish
4/12/2016,36.65,36.83,36.28,36.66,10439369,MSFT,36.532,34.90633333333333,Bullish
4/13/2016,36.94,37.35,36.9,37.31,17158703,META,36.607,35.056666666666665,Bullish
4/14/2016,37.47,37.5,36.85,37.17,16608991,GOOGL,36.643,35.19866666666667,Bullish
4/15/2016,37.13,37.15,36.42,36.51,19016188,GOOG,36.646,35.31966666666666,Bullish
4/18/2016,36.24,37.0,35.88,36.52,17723026,AMZN,36.596,35.408333333333324,Bullish
4/19/2016,36.46,36.73,36.11,36.33,20014080,AMZN,36.588,35.48733333333334,Bullish
4/20/2016,37.1,38.18,37.0,37.84,30758921,GOOGL,36.706,35.651,Bullish
4/21/2016,37.92,38.12,37.35,37.67,11633739,AMZN,36.856,35.78966666666667,Bullish
4/22/2016,37.5,38.09,37.16,37.48,9071816,GOOGL,36.997,35.94500000000001,Bullish
4/25/2016,37.47,37.54,37.18,37.23,9823457,META,37.072,36.059,Bullish
4/26/2016,37.32,37.54,36.91,37.11,10059564,MSFT,37.117,36.17666666666666,Bullish
4/27/2016,37.52,37.59,36.63,36.95,16391163,MSFT,37.081,36.29966666666667,Bullish
4/28/2016,36.84,37.44,36.51,36.59,13148503,TSLA,37.023,36.385666666666665,Bullish
4/29/2016,36.51,36.98,36.15,36.6,11954114,MSFT,37.032,36.463,Bullish
5/2/2016,36.65,36.74,36.32,36.53,6581891,AAPL,37.033,36.50833333333333,Bullish
5/3/2016,36.25,36.41,35.91,36.01,8774971,AMZN,37.001000000000005,36.52633333333333,Bullish
5/4/2016,35.81,36.09,35.74,36.0,9649269,MSFT,36.817,36.54600000000001,Bullish
5/5/2016,37.06,37.45,36.86,36.94,13699177,AAPL,36.744,36.617333333333335,Bullish
5/6/2016,36.55,37.31,36.49,37.23,9208343,GOOG,36.719,36.69633333333333,Bullish
5/9/2016,36.97,37.35,36.92,37.18,6149115,MSFT,36.714,36.76133333333333,Bearish
5/10/2016,37.17,37.58,37.14,37.44,7171353,META,36.747,36.79866666666667,Bearish
5/11/2016,37.28,37.63,37.2,37.37,9997359,META,36.789,36.82566666666666,Bearish
5/12/2016,37.39,37.51,36.79,37.03,11169187,GOOG,36.833000000000006,36.833,Bullish
5/13/2016,36.91,37.07,36.38,36.48,10996727,MSFT,36.821,36.83299999999999,Bearish
5/16/2016,37.03,37.79,36.88,37.48,16976456,GOOG,36.916,36.84833333333333,Bullish
5/17/2016,37.44,37.7,37.25,37.27,11335505,TSLA,37.042,36.877,Bullish
5/18/2016,37.09,37.5,36.89,37.24,8465904,AAPL,37.166,36.89633333333333,Bullish
5/19/2016,36.94,37.23,36.67,37.02,7096480,AMZN,37.17399999999999,36.92466666666667,Bullish
5/20/2016,36.05,36.72,35.88,36.5,34311031,AMZN,37.101,36.939,Bullish
5/23/2016,36.46,36.94,36.43,36.66,7768631,META,37.049,36.945,Bullish
5/24/2016,36.85,37.63,36.77,37.53,10601318,AAPL,37.058,36.974,Bullish
5/25/2016,36.63,36.96,35.47,35.59,33984864,TSLA,36.88,36.91666666666666,Bearish
5/26/2016,36.13,36.85,36.07,36.76,16277866,GOOG,36.853,36.903000000000006,Bearish
5/27/2016,36.88,37.88,36.84,37.82,14642533,MSFT,36.987,36.94666666666667,Bullish
5/31/2016,37.73,38.08,37.5,37.94,12873630,MSFT,37.033,36.99400000000001,Bullish
6/1/2016,37.25,37.74,36.56,36.65,22177647,TSLA,36.971,37.004666666666665,Bearish
6/2/2016,36.66,37.22,36.58,37.15,12179259,GOOGL,36.962,36.98166666666667,Bearish
6/3/2016,37.11,37.11,36.5,36.6,12059105,AAPL,36.92,36.946,Bearish
6/6/2016,36.67,37.2,36.52,37.07,8426142,GOOGL,36.977,36.93233333333333,Bullish
6/7/2016,36.9,36.99,36.62,36.73,14757059,META,36.984,36.91566666666666,Bullish
6/8/2016,36.84,37.3,36.84,36.97,9181896,GOOGL,36.928,36.911,Bullish
6/9/2016,36.82,37.73,36.71,37.35,14759107,AMZN,37.104,36.92433333333334,Bullish
6/10/2016,36.97,37.14,36.59,36.83,11216470,GOOGL,37.111,36.93233333333333,Bullish
6/13/2016,36.7,36.91,36.42,36.47,6519751,GOOGL,36.976,36.928,Bullish
6/14/2016,36.63,37.44,36.63,37.4,13023127,TSLA,36.922,36.957,Bearish
6/15/2016,37.43,37.6,37.1,37.32,10213170,GOOG,36.989,37.00066666666667,Bearish
6/16/2016,37.39,37.45,36.54,37.39,10634046,MSFT,37.013,37.047,Bearish
6/17/2016,37.43,37.44,36.81,36.94,12593900,GOOG,37.047,37.047,Neutral
6/20/2016,37.27,37.68,37.24,37.29,8957313,META,37.069,37.04899999999999,Bullish
6/21/2016,37.37,37.55,37.2,37.4,5574603,AAPL,37.136,37.056333333333335,Bullish
6/22/2016,37.37,37.52,37.17,37.36,6279215,TSLA,37.175,37.053666666666665,Bullish
6/23/2016,37.64,37.78,37.41,37.78,7710892,GOOGL,37.218,37.06733333333333,Bullish
6/24/2016,36.4,36.95,36.08,36.24,19657828,AMZN,37.159,37.04099999999999,Bullish
6/27/2016,35.87,36.01,35.05,35.22,14157606,TSLA,37.034000000000006,36.999,Bullish
6/28/2016,35.58,36.14,35.5,36.04,10990713,GOOG,36.898,36.951,Bearish
6/29/2016,36.25,37.08,36.25,36.86,10808162,META,36.852,36.937333333333335,Bearish
6/30/2016,36.89,37.58,36.89,37.56,15209878,TSLA,36.869,36.948,Bearish
7/1/2016,37.56,38.08,37.43,37.99,10602792,META,36.974,36.98033333333333,Bearish
7/5/2016,37.68,37.77,37.17,37.5,8746735,AAPL,36.995000000000005,37.01366666666666,Bearish
7/6/2016,37.43,37.56,37.13,37.51,8328101,AAPL,37.006,37.042,Bearish
7/7/2016,37.57,37.76,37.29,37.52,9031440,META,37.022,37.04166666666666,Bearish
7/8/2016,37.53,37.84,37.06,37.74,8786614,AAPL,37.018,37.11333333333333,Bearish
7/11/2016,37.44,38.15,37.37,37.96,20342573,AAPL,37.19,37.15333333333333,Bullish
7/12/2016,38.0,38.33,37.87,37.89,15224047,MSFT,37.457,37.15566666666667,Bullish
7/13/2016,37.99,38.01,37.46,37.64,9566060,META,37.617,37.14566666666666,Bullish
7/14/2016,37.85,38.35,37.85,37.96,10713015,AAPL,37.727,37.18933333333334,Bullish
7/15/2016,38.16,38.18,37.68,37.72,13513375,AAPL,37.743,37.208333333333336,Bullish
7/18/2016,37.68,37.97,37.5,37.95,16046777,TSLA,37.739,37.25333333333334,Bullish
7/19/2016,37.77,38.49,37.65,38.17,10393957,META,37.806,37.28999999999999,Bullish
7/20/2016,38.36,38.93,38.26,38.9,8177973,TSLA,37.945,37.36233333333333,Bullish
7/21/2016,39.01,39.25,38.72,38.85,7671760,GOOGL,38.078,37.425,Bullish
7/22/2016,38.9,39.42,38.78,39.38,11325660,GOOGL,38.242,37.492666666666665,Bullish
7/25/2016,39.2,39.21,38.22,38.32,41814378,AAPL,38.278000000000006,37.54233333333333,Bullish
7/26/2016,38.07,38.83,37.9,38.76,15978647,GOOG,38.365,37.61866666666666,Bullish
7/27/2016,38.66,38.77,38.43,38.66,12148433,MSFT,38.467,37.66066666666666,Bullish
7/28/2016,38.58,38.64,38.23,38.52,7424404,AAPL,38.523,37.70066666666666,Bullish
7/29/2016,38.47,38.52,38.08,38.19,13199145,GOOGL,38.57,37.72733333333334,Bullish
8/1/2016,38.18,38.89,38.1,38.8,9605006,AMZN,38.655,37.78933333333334,Bullish
8/2/2016,38.6,38.67,38.26,38.57,7504721,GOOGL,38.695,37.832,Bullish
8/3/2016,38.43,38.55,38.28,38.39,5890051,GOOGL,38.644,37.865,Bullish
8/4/2016,38.47,39.03,38.43,38.92,11000843,META,38.651,37.917,Bullish
8/5/2016,39.0,39.15,38.9,38.99,9127094,TSLA,38.612,37.95733333333333,Bullish
8/8/2016,39.0,39.27,38.86,39.24,10131279,MSFT,38.704,38.05733333333333,Bullish
8/9/2016,39.24,39.31,39.1,39.24,5971530,AAPL,38.752,38.19133333333333,Bullish
8/10/2016,39.34,39.98,39.3,39.93,12981568,GOOGL,38.879,38.321000000000005,Bullish
8/11/2016,41.12,41.73,40.93,41.27,23938864,TSLA,39.154,38.468,Bullish
8/12/2016,41.28,42.98,41.28,42.94,25182851,AAPL,39.629000000000005,38.647333333333336,Bullish
8/15/2016,43.18,43.29,42.43,42.67,14441784,META,40.016000000000005,38.803333333333335,Bullish
8/16/2016,42.3,42.79,41.95,42.49,13793794,MSFT,40.408,38.96966666666667,Bullish
8/17/2016,42.39,42.75,42.39,42.7,8571927,AAPL,40.839000000000006,39.14266666666666,Bullish
8/18/2016,42.69,42.97,42.58,42.9,11294419,TSLA,41.237,39.322,Bullish
8/19/2016,42.8,43.12,42.64,43.02,9460753,AMZN,41.64,39.498000000000005,Bullish
8/22/2016,42.84,42.87,42.33,42.52,6229402,META,41.968,39.65,Bullish
8/23/2016,42.61,42.91,42.45,42.6,8963786,GOOG,42.304,39.807,Bullish
8/24/2016,42.5,42.77,41.79,41.91,6930295,GOOG,42.502,39.949333333333335,Bullish
8/25/2016,41.83,42.24,41.73,42.03,5360912,META,42.578,40.085,Bullish
8/26/2016,42.15,42.61,41.94,42.27,6327991,AAPL,42.511,40.236666666666665,Bullish
8/29/2016,42.2,42.46,42.08,42.26,4555600,AAPL,42.47,40.380333333333326,Bullish
8/30/2016,42.28,42.74,42.28,42.58,5804080,GOOGL,42.479,40.52733333333334,Bullish
8/31/2016,42.46,42.8,42.46,42.75,7715941,AMZN,42.484,40.65566666666667,Bullish
9/1/2016,42.78,43.1,42.72,42.93,5575305,AAPL,42.487,40.79166666666666,Bullish
9/2/2016,43.27,43.6,43.08,43.28,7334914,MSFT,42.513000000000005,40.92166666666667,Bullish
9/6/2016,43.5,44.85,43.5,44.71,18125776,MSFT,42.732,41.13466666666667,Bullish
9/7/2016,44.55,44.92,44.19,44.35,9109446,AMZN,42.907,41.321000000000005,Bullish
9/8/2016,44.07,44.72,44.03,44.36,7882609,MSFT,43.152,41.511,Bullish
9/9/2016,43.92,44.15,42.82,42.92,12060737,GOOG,43.241,41.65766666666666,Bullish
9/12/2016,42.28,43.65,42.18,43.46,10808806,GOOG,43.36,41.833333333333336,Bullish
9/13/2016,43.19,43.52,42.69,43.04,10132044,META,43.438,41.97466666666666,Bullish
9/14/2016,42.91,43.62,42.86,43.46,11625287,META,43.526,42.13766666666667,Bullish
9/15/2016,43.41,44.05,43.22,43.99,12535634,AMZN,43.65,42.324333333333335,Bullish
9/16/2016,43.94,44.02,43.47,43.67,19093930,AMZN,43.724,42.48266666666667,Bullish
9/19/2016,43.92,43.95,43.0,43.19,7887375,AAPL,43.715,42.62266666666667,Bullish
9/20/2016,43.24,43.38,42.66,42.79,9788923,GOOG,43.523,42.741,Bullish
9/21/2016,42.89,44.22,42.89,44.14,12313680,AMZN,43.502,42.90433333333333,Bullish
9/22/2016,43.94,44.87,43.74,44.15,33355616,MSFT,43.481,43.045,Bullish
9/23/2016,43.5,43.76,42.54,42.8,31888521,META,43.469,43.096,Bullish
9/26/2016,42.38,42.74,41.85,42.29,12745119,MSFT,43.352,43.074333333333335,Bullish
9/27/2016,42.43,43.41,42.32,43.37,8765715,GOOGL,43.385000000000005,43.09766666666666,Bullish
9/28/2016,43.4,43.72,43.25,43.69,7418984,TSLA,43.408,43.13766666666666,Bullish
9/29/2016,43.17,43.3,42.43,42.57,13720746,META,43.266000000000005,43.13333333333333,Bullish
9/30/2016,42.74,43.25,42.72,43.1,10374757,MSFT,43.209,43.14,Bullish
10/3/2016,42.95,43.18,42.82,43.13,7965922,GOOGL,43.203,43.14366666666667,Bullish
10/4/2016,43.2,43.5,42.96,43.18,8998384,AAPL,43.242,43.16566666666667,Bullish
10/5/2016,43.23,43.87,43.22,43.71,6118487,GOOGL,43.199,43.202666666666666,Bearish
10/6/2016,43.64,43.82,43.37,43.68,6293908,GOOGL,43.152,43.26166666666667,Bearish
10/7/2016,43.26,43.68,43.12,43.22,8502112,TSLA,43.194,43.30133333333333,Bearish
10/10/2016,43.36,44.07,43.25,43.92,6573631,TSLA,43.357,43.35633333333333,Bullish
10/11/2016,43.87,44.08,42.49,42.68,9513283,GOOGL,43.288,43.370333333333335,Bearish
10/12/2016,42.6,42.78,42.05,42.36,7290843,AAPL,43.155,43.36299999999999,Bearish
10/13/2016,42.0,42.08,41.17,41.62,15689711,GOOGL,43.06,43.32533333333333,Bearish
10/14/2016,42.04,42.25,41.4,41.44,7781258,AMZN,42.894,43.27566666666667,Bearish
10/17/2016,41.35,41.94,41.24,41.79,8620369,AAPL,42.76,43.226,Bearish
10/18/2016,42.04,42.6,41.63,41.68,19360802,GOOG,42.61,43.125,Bearish
10/19/2016,42.3,42.94,42.26,42.73,14532469,AAPL,42.512,43.071,Bearish
10/20/2016,42.69,42.69,42.07,42.38,11671022,GOOGL,42.382,43.005,Bearish
10/21/2016,42.1,42.2,41.73,42.17,7194168,AAPL,42.277,42.98,Bearish
10/24/2016,42.5,42.68,42.38,42.59,4346851,GOOG,42.144,42.951,Bearish
10/25/2016,42.72,42.75,42.43,42.55,5338875,TSLA,42.131,42.934666666666665,Bearish
10/26/2016,42.26,42.44,41.95,42.08,6123026,AAPL,42.103,42.88866666666666,Bearish
10/27/2016,42.31,42.49,41.81,41.87,7240848,GOOG,42.128,42.818,Bearish
10/28/2016,42.03,42.22,41.71,41.78,6197469,MSFT,42.162,42.755,Bearish
10/31/2016,42.03,42.16,41.55,41.55,3749658,MSFT,42.138,42.70033333333333,Bearish
11/1/2016,41.13,41.34,40.69,41.33,11751521,AMZN,42.103,42.65166666666667,Bearish
11/2/2016,41.8,42.16,40.36,40.68,13019956,AMZN,41.898,42.53633333333333,Bearish
11/3/2016,40.62,40.75,40.18,40.23,8112820,MSFT,41.683,42.40566666666666,Bearish
11/4/2016,39.96,40.67,39.8,40.28,4579437,GOOGL,41.494,42.321666666666665,Bearish
11/7/2016,41.17,41.23,40.86,41.05,5430744,META,41.34,42.28033333333333,Bearish
11/8/2016,40.97,41.28,40.68,41.16,4229743,MSFT,41.201,42.20666666666667,Bearish
11/9/2016,40.44,41.39,40.22,41.21,24000065,AMZN,41.114,42.124,Bearish
11/10/2016,41.55,41.65,39.54,40.16,16443786,GOOG,40.943,42.043666666666674,Bearish
11/11/2016,39.84,40.52,39.37,40.42,15178907,GOOG,40.807,41.95433333333333,Bearish
11/14/2016,40.36,40.39,38.87,39.3,12692293,TSLA,40.582,41.82666666666667,Bearish
11/15/2016,39.61,40.45,39.58,40.21,13364918,AMZN,40.47,41.72766666666666,Bearish
11/16/2016,40.1,41.05,40.1,40.98,15609553,META,40.5,41.63666666666666,Bearish
11/17/2016,41.34,41.65,41.2,41.45,8692013,GOOG,40.622,41.56233333333333,Bearish
11/18/2016,41.48,41.65,40.9,41.19,8138928,GOOG,40.713,41.494666666666674,Bearish
11/21/2016,41.44,41.48,40.94,41.11,11355856,GOOGL,40.719,41.401,Bearish
11/22/2016,41.2,41.4,40.83,41.01,8881541,GOOGL,40.70399999999999,41.34533333333333,Bearish
11/23/2016,40.91,40.98,40.54,40.96,3719257,AAPL,40.679,41.29866666666667,Bearish
11/25/2016,41.08,41.08,40.71,40.87,2586908,GOOGL,40.75,41.27366666666667,Bearish
11/28/2016,40.85,41.7,40.74,41.45,6836364,AMZN,40.853,41.274,Bearish
11/29/2016,41.43,41.83,41.12,41.6,13085981,MSFT,41.083,41.26766666666666,Bearish
11/30/2016,41.62,41.67,40.88,41.02,7644360,GOOG,41.164,41.24566666666667,Bearish
12/1/2016,41.0,41.04,39.53,39.63,12624139,META,41.029,41.14233333333333,Bearish
12/2/2016,39.77,40.32,39.58,40.07,8588544,AMZN,40.891000000000005,41.065333333333335,Bearish
12/5/2016,40.02,40.39,39.85,40.2,4408407,META,40.792,40.99966666666666,Bearish
12/6/2016,40.31,40.42,39.88,39.97,6987846,GOOG,40.678,40.91233333333333,Bearish
12/7/2016,39.98,40.57,39.75,40.52,7208492,AAPL,40.629000000000005,40.84466666666666,Bearish
12/8/2016,40.66,41.6,40.42,41.41,9171707,GOOG,40.674,40.82233333333333,Bearish
12/9/2016,41.52,41.8,41.44,41.76,6836112,TSLA,40.763,40.818666666666665,Bearish
12/12/2016,41.45,41.53,41.12,41.3,4451709,AMZN,40.748,40.80266666666667,Bearish
12/13/2016,41.35,41.79,41.14,41.47,6564552,META,40.735,40.8,Bearish
12/14/2016,41.44,41.53,40.83,40.91,19555694,TSLA,40.724,40.78600000000001,Bearish
12/15/2016,40.0,40.0,38.25,38.41,43669990,AAPL,40.602,40.71033333333333,Bearish
12/16/2016,38.62,39.22,38.42,38.61,21694081,AMZN,40.456,40.656333333333336,Bearish
12/19/2016,38.66,38.79,38.27,38.42,13615511,MSFT,40.278,40.59433333333333,Bearish
12/20/2016,38.4,39.18,38.24,39.16,25008427,GOOGL,40.197,40.531333333333336,Bearish
12/21/2016,39.08,39.32,38.97,39.15,8296515,META,40.06,40.464333333333336,Bearish
12/22/2016,38.69,38.79,38.26,38.5,11685650,AAPL,39.769,40.374,Bearish
12/23/2016,38.46,38.81,38.37,38.66,3841245,META,39.459,40.32399999999999,Bearish
12/27/2016,38.59,39.06,38.5,38.92,4240285,TSLA,39.221,40.274,Bearish
12/28/2016,39.12,39.22,38.71,38.73,4428368,AMZN,38.947,40.255,Bearish
12/29/2016,38.76,38.93,38.48,38.64,4170497,META,38.72,40.202666666666666,Bearish
12/30/2016,38.72,39.0,38.43,38.67,6432792,META,38.746,40.12566666666667,Bearish
1/3/2017,39.11,39.18,38.64,38.9,6084699,GOOGL,38.775,40.04066666666667,Bearish
1/4/2017,39.0,40.25,38.92,40.06,11759453,MSFT,38.939,40.003,Bearish
1/5/2017,40.31,41.37,40.24,41.34,13122100,AAPL,39.157,40.010666666666665,Bearish
1/6/2017,41.25,41.34,40.85,41.23,6087644,GOOG,39.365,40.018,Bearish
1/9/2017,41.17,41.66,41.12,41.34,7797445,AAPL,39.649,40.03066666666667,Bearish
1/10/2017,41.89,42.37,41.54,42.3,8111079,AAPL,40.013,40.07833333333334,Bearish
1/11/2017,42.27,42.59,42.07,42.59,6946237,GOOGL,40.38,40.11633333333334,Bullish
1/12/2017,42.34,42.46,41.7,42.11,6024900,AMZN,40.718,40.13333333333333,Bullish
1/13/2017,42.11,42.46,42.02,42.27,4513026,AAPL,41.081,40.175,Bullish
1/17/2017,42.06,42.18,41.84,41.99,4779009,TSLA,41.413,40.25366666666667,Bullish
1/18/2017,42.15,42.15,41.8,42.03,3594963,MSFT,41.726000000000006,40.319,Bullish
1/19/2017,42.05,42.19,41.9,42.09,6005615,META,41.929,40.382,Bullish
1/20/2017,42.33,42.54,41.86,42.05,5511713,AAPL,42.0,40.45133333333333,Bullish
1/23/2017,41.95,42.45,41.84,42.4,13662837,GOOGL,42.117,40.514,Bullish
1/24/2017,43.65,44.22,43.43,43.9,24933488,TSLA,42.373000000000005,40.597,Bullish
1/25/2017,44.11,45.0,44.09,44.94,14388287,AAPL,42.637,40.703,Bullish
1/26/2017,44.83,45.08,44.4,44.55,9974613,GOOG,42.833000000000006,40.81133333333334,Bullish
1/27/2017,44.54,44.71,44.23,44.42,4943138,MSFT,43.064,40.909666666666666,Bullish
1/30/2017,44.22,44.22,43.7,43.93,6906121,TSLA,43.23,41.01033333333333,Bullish
1/31/2017,43.78,44.15,43.67,44.07,5153697,GOOGL,43.438,41.199,Bullish
2/1/2017,44.25,44.26,43.71,43.78,5307216,MSFT,43.613,41.37133333333333,Bullish
2/2/2017,43.63,44.0,43.58,43.69,5065117,META,43.773,41.547,Bullish
2/3/2017,43.9,43.99,43.66,43.71,6422438,AMZN,43.939,41.69866666666667,Bullish
2/6/2017,43.62,44.53,43.56,44.42,7308775,MSFT,44.141000000000005,41.87433333333333,Bullish
2/7/2017,44.43,44.59,44.19,44.37,4445846,GOOGL,44.188,42.07,Bullish
2/8/2017,44.5,45.19,44.34,45.07,6531000,TSLA,44.201,42.28366666666667,Bullish
2/9/2017,44.95,45.24,44.82,45.08,3769280,META,44.254000000000005,42.489,Bullish
2/10/2017,45.15,45.23,44.96,45.03,4158744,AAPL,44.315000000000005,42.699,Bullish
2/13/2017,45.08,45.57,44.94,45.46,7491311,TSLA,44.468,42.92633333333333,Bullish
2/14/2017,45.38,45.58,44.9,45.02,6676842,GOOG,44.563,43.138000000000005,Bullish
2/15/2017,45.03,46.72,44.64,45.65,22509206,TSLA,44.75,43.36299999999999,Bullish
2/16/2017,45.65,45.69,45.01,45.16,8972022,GOOG,44.897,43.533,Bullish
2/17/2017,44.95,45.34,44.79,45.1,9417191,META,45.036,43.65833333333333,Bullish
2/21/2017,45.22,45.61,45.1,45.5,8115953,GOOGL,45.144,43.800666666666665,Bullish
2/22/2017,45.47,46.34,45.45,45.98,7730221,META,45.30499999999999,43.95533333333333,Bullish
2/23/2017,46.04,46.14,45.29,45.41,7812053,AMZN,45.339,44.059,Bullish
2/24/2017,45.14,45.55,44.95,45.55,3714785,AAPL,45.386,44.15766666666666,Bullish
2/27/2017,45.45,45.74,45.24,45.71,4006922,AAPL,45.45399999999999,44.27766666666666,Bullish
2/28/2017,45.57,45.75,45.25,45.66,7201973,AMZN,45.474,44.39066666666667,Bullish
3/1/2017,45.89,46.41,45.89,46.24,7258451,GOOG,45.596,44.53233333333333,Bullish
3/2/2017,46.02,46.13,45.62,45.94,7017056,MSFT,45.625,44.66266666666666,Bullish
3/3/2017,45.88,46.0,45.6,45.91,6758310,META,45.7,44.79,Bullish
3/6/2017,45.61,45.69,45.39,45.64,6694863,META,45.754,44.909666666666666,Bullish
3/7/2017,45.5,45.92,45.49,45.73,5116841,TSLA,45.777,45.02066666666666,Bullish
3/8/2017,45.85,46.19,45.73,45.98,3331722,AMZN,45.777,45.09,Bullish
3/9/2017,45.87,46.12,45.68,45.94,3767567,GOOGL,45.83,45.123333333333335,Bullish
3/10/2017,46.2,46.2,45.75,45.98,3824529,MSFT,45.873,45.171,Bullish
3/13/2017,46.1,47.0,46.1,46.57,4702990,GOOGL,45.959,45.242666666666665,Bullish
3/14/2017,46.41,46.76,46.19,46.37,3800294,GOOGL,46.03,45.324,Bullish
3/15/2017,46.55,46.55,45.9,46.29,6279298,AMZN,46.035,45.398,Bullish
3/16/2017,46.6,46.62,46.3,46.61,3627081,AAPL,46.102,45.492333333333335,Bullish
3/17/2017,46.73,46.9,46.5,46.59,6192404,GOOG,46.17,45.589000000000006,Bullish
3/20/2017,46.62,47.16,46.52,46.77,5822991,META,46.283,45.691,Bullish
3/21/2017,47.0,47.19,45.68,45.77,6469439,TSLA,46.287,45.736,Bullish
3/22/2017,45.61,46.14,45.6,46.06,6773395,GOOGL,46.295,45.79233333333333,Bullish
3/23/2017,46.13,46.78,46.09,46.6,8297815,MSFT,46.361,45.84333333333334,Bullish
3/24/2017,46.65,46.86,46.14,46.4,5607667,AMZN,46.403000000000006,45.88733333333333,Bullish
3/27/2017,45.92,46.48,45.74,46.4,6016624,TSLA,46.386,45.933,Bullish
3/28/2017,46.33,46.76,46.24,46.57,4630801,MSFT,46.406,45.97,Bullish
3/29/2017,46.52,46.84,46.3,46.78,4403402,AAPL,46.455,46.028666666666666,Bullish
3/30/2017,46.8,47.04,46.6,46.62,3449091,AAPL,46.456,46.06100000000001,Bullish
3/31/2017,46.52,46.7,46.27,46.41,7814123,META,46.438,46.10266666666666,Bullish
4/3/2017,46.5,46.85,46.16,46.43,7675378,TSLA,46.404,46.147000000000006,Bullish
4/4/2017,46.3,46.47,46.12,46.23,4758401,META,46.45,46.17133333333334,Bullish
4/5/2017,46.41,46.92,46.24,46.38,4840299,META,46.482,46.184666666666665,Bullish
4/6/2017,46.38,46.43,46.04,46.28,4124602,MSFT,46.45,46.21366666666666,Bullish
4/7/2017,46.23,46.53,45.96,46.44,4629814,GOOG,46.45399999999999,46.24333333333333,Bullish
4/10/2017,46.49,47.42,46.4,47.21,7818042,GOOGL,46.535,46.29333333333333,Bullish
4/11/2017,47.03,47.21,46.42,46.79,5593867,GOOGL,46.557,46.331,Bullish
4/12/2017,46.8,47.16,46.67,46.83,5127330,GOOGL,46.562,46.35066666666667,Bullish
4/13/2017,46.85,47.11,46.61,46.9,3762132,GOOGL,46.59,46.382666666666665,Bullish
4/17/2017,47.02,47.42,46.92,47.39,3857065,TSLA,46.688,46.432,Bullish
4/18/2017,47.25,47.74,47.14,47.56,9341939,TSLA,46.801,46.496,Bullish
4/19/2017,47.6,47.88,46.92,47.0,12179541,AMZN,46.878,46.53833333333333,Bullish
4/20/2017,47.25,47.84,47.07,47.67,10925101,AAPL,47.007,46.59466666666667,Bullish
4/21/2017,47.73,47.77,47.37,47.52,7054995,GOOG,47.131,46.647333333333336,Bullish
4/24/2017,47.89,48.2,47.75,48.15,9860363,AMZN,47.30200000000001,46.71966666666666,Bullish
4/25/2017,48.29,48.46,48.16,48.4,10288234,AAPL,47.421,46.78066666666667,Bullish
4/26/2017,48.4,48.47,48.17,48.26,4053137,META,47.568,46.84366666666666,Bullish
4/27/2017,48.08,48.47,48.02,48.36,10635392,AMZN,47.721,46.91266666666666,Bullish
4/28/2017,48.45,48.5,48.16,48.21,4925538,META,47.852,46.966,Bullish
5/1/2017,48.22,48.78,48.12,48.61,6386542,TSLA,47.974,47.03333333333333,Bullish
5/2/2017,48.72,49.3,48.72,49.09,6106265,TSLA,48.127,47.11066666666667,Bullish
5/3/2017,49.19,49.19,48.17,48.54,4702411,TSLA,48.281,47.203,Bullish
5/4/2017,48.63,48.68,48.16,48.45,6208893,AAPL,48.359,47.28266666666666,Bullish
